ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
7d692fae-5c86-4816-b56b-f2834367aa41,Azee 500 Tablet,,Azithromycin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.24,100,0,93,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
251217d8-25ac-4c39-91bf-c7d317ba0c41,Anovate Cream,,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),Treatment of Piles,Treatment of Piles,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,2.9,100,0,97,True,False,Unknown,7cf898b5-09f5-44eb-bafa-72b840e3aead,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine beclometasone lidocaine
a84de100-4e9f-4f09-bcdf-e83f690d2cda,Allegra-M Tablet,,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,3.4,100,0,61,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,montelukast fexofenadine
4264ed66-58ed-4c17-9df1-f9b37de2f594,Ascoril D Plus Syrup Sugar Free,,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Nausea Vomiting Loss of appetite Headache,3.12,100,0,92,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine chlorpheniramine maleate dextromethorphan hydrobromide
eb27264f-7c0f-4fab-bc66-c9d036d59190,Alex Syrup,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Nausea Vomiting Loss of appetite Headache,2.9,100,0,111,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine chlorpheniramine maleate dextromethorphan hydrobromide
2a3559d3-e867-4453-9ed0-bdd4a8393dec,Armotraz Tablet,,Anastrozole (1mg), Breast cancer, Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,Hot flashes Nausea Osteoporosis Skin rash Weakness,3.46,100,0,175,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,anastrozole
65e20244-5553-46a1-940b-b340b31ac1ad,Augmentin Duo Oral Suspension,,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.52,100,0,146,True,False,Unknown,0186e0e4-15b3-4bf1-b42a-14c4c61cdcc7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
39cde463-1c42-4c98-a3e2-8250989246b9,Albendazole 400mg Tablet,,Albendazole (400mg),Treatment of Parasitic infections,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,3.38,100,0,186,True,False,Tablet,bf73abff-3f40-49d8-8087-85412c71292c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,albendazole
3b657cc0-cea5-45a1-acd9-a17a686c10cb,Arkamin Tablet,,Clonidine (100mcg),Treatment of Hypertension (high blood pressure),Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,3.16,100,0,150,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clonidine
7f3317a7-ab70-4ba6-8219-fca7b1caeb30,Allegra 180mg Tablet,,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Headache Drowsiness Dizziness Nausea,3.36,100,0,161,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fexofenadine
5490b3da-09a3-463b-9769-fc24fbcd6c43,Altraday Capsule SR,,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief, Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Nausea Flatulence Indigestion Diarrhea Constipation,3.2,100,0,181,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac rabeprazole
8a97cb11-f2e0-4c86-83fa-0e0330a173d7,Atarax 10mg Tablet,,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Sedation Nausea Vomiting Upset stomach Constipation,2.88,100,0,164,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydroxyzine
91509578-67a9-46fa-9b52-b9a17c9b06f6,Aldigesic-SP Tablet,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,2.78,100,0,57,True,False,Tablet,3a189665-202d-4009-b1c3-3f931fa37b3d,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac paracetamol serratiopeptidase
c526a2ed-85d5-4e1b-9195-8861d6088873,Aldactone Tablet,,Spironolactone (25mg), Hypertension (high blood pressure) Edema Low potassium Heart failure, Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,2.98,100,0,97,True,False,Tablet,53d35d32-9410-4613-a1d0-34f7c637139b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,spironolactone
a2649bc8-7b8d-4bae-97c0-4fd73f5d895a,Aricep 10 Tablet,,Donepezil (10mg), Alzheimer's disease, Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,1.0,100,0,198,True,False,Tablet,a48121bb-13c7-4628-9594-57cc0b38c5a4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,donepezil
ca1edf3a-3c54-4cdd-895d-a4cebe8f7b67,Aricep-M  Tablet,,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease, Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,2.5,100,0,94,True,False,Tablet,a48121bb-13c7-4628-9594-57cc0b38c5a4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,donepezil memantine
44a7b273-5265-4bd7-a90a-463b07f3cac6,Andre I-Kul Eye Drop,,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,3.78,100,0,153,True,False,Drops,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,camphor menthol naphazoline phenylephrine
2cee4d3c-d4ad-4688-a762-e0c00a91a8a6,Anafortan 25 mg/300 mg Tablet,,Camylofin (25mg) + Paracetamol (300mg),Treatment of Abdominal pain,Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,Dryness in mouth Constipation Blurred vision Increased heart rate,3.38,100,0,102,True,False,Tablet,9c05910c-43a8-4539-b59e-abe98128386d,fc5d825b-f669-4540-94cf-e17a5f24fc04,camylofin paracetamol
a5731447-0921-499d-abf6-17e02fc35f19,Atarax Syrup,,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Sedation Nausea Vomiting Upset stomach Constipation,2.98,100,0,113,True,False,Syrup,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydroxyzine
d93942f2-54ce-4ba6-92e2-a36bc39b25f6,Ambrodil-S Syrup,,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Treatment of Cough,Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,3.12,100,0,167,True,False,Syrup,521a6f05-2078-47e9-af6d-4b7812b92b3e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol salbutamol
638ba526-3679-46d2-be11-980a2809baca,Asthakind-DX Syrup Sugar Free,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Nausea Vomiting Loss of appetite Headache,2.92,100,0,100,True,False,Syrup,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,phenylephrine chlorpheniramine maleate dextromethorphan hydrobromide
04dc48d6-6912-4923-9b18-75cf2e96ffba,Aceclo Plus Tablet,,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,3.42,100,0,86,True,False,Tablet,521a6f05-2078-47e9-af6d-4b7812b92b3e,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac paracetamol
c73a3bfb-5735-491f-9ff7-2d8a52da05c1,Althrocin 500 Tablet,,Erythromycin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,Vomiting Nausea Abdominal pain Diarrhea,3.0,100,0,188,True,False,Tablet,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,erythromycin
99b0544c-a26a-4708-b370-cbc9181be2d8,Asthalin Syrup,,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,3.0,100,0,79,True,False,Syrup,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,salbutamol
a32a523d-7067-4d7e-b7f5-52bf5485449d,Axcer  90mg Tablet,,Ticagrelor (90mg), Prevention of heart attack and stroke, Prevention of heart attack and stroke,Bleeding Breathlessness,Bleeding Breathlessness,3.58,100,0,138,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ticagrelor
c207507d-5ca0-4ce9-8702-f1465119d378,Arachitol 6L Injection,,Vitamin D3 (600000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,2.88,100,0,109,True,False,Injection,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,vitamin d
6b1cf535-30ba-4754-9ec7-6089fc6f78ea,Alfoo 10mg Tablet PR,,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,3.06,100,0,133,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,alfuzosin
8828e6a2-40f0-4f8c-9972-0130953f4e99,Azithral 200 Liquid,,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.1,100,0,103,True,False,Unknown,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
80501a57-4500-4117-8378-22e8ea775485,Acemiz Plus Tablet,,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,3.28,100,0,59,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,fc5d825b-f669-4540-94cf-e17a5f24fc04,aceclofenac paracetamol
397d97fa-13ee-4dbe-9279-ce14278fd4cd,Allegra Suspension Raspberry &amp; Vanilla,,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Headache Drowsiness Dizziness Nausea,3.1,100,0,84,True,False,Unknown,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fexofenadine
7d62f18c-6099-4665-8f1e-3607f4bf91d5,Alex Junior Syrup,,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Treatment of Dry cough,Treatment of Dry cough,Upset stomach Sleepiness,Upset stomach Sleepiness,2.88,100,0,178,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,chlorpheniramine maleate dextromethorphan hydrobromide
f033f65a-66d2-4be8-969a-aa644de6cc5d,Azicip 500 Tablet,,Azithromycin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.02,100,0,127,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
f2bc92f4-a062-4fde-a1a4-e48d3d1de172,Avil Injection,,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sedation,3.54,100,0,163,True,False,Injection,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,pheniramine
92ea2953-7fb8-4971-aef6-c23be569fdf2,Aquasol A Capsule,,Vitamin A (25000IU),Treatment of Vitamin A deficiency,Treatment of Vitamin A deficiency,No common side effects seen,No common side effects seen,2.7,100,0,136,True,False,Capsule,7cf898b5-09f5-44eb-bafa-72b840e3aead,b970bce1-ac82-4f43-aa9f-1fe26d265c26,vitamin a
295feb82-afe1-4733-977d-be81331f1c5e,Anobliss Cream,,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Treatment of Anal fissure,Anal irritation,Anal irritation,3.18,100,0,169,True,False,Unknown,543fce9b-66a2-4b53-9def-3d2e4a95fae9,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lidocaine nifedipine
8cc0b0f0-785c-4f1a-95ba-aaeb8df80b4e,Augmentin DDS Suspension,,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,3.32,100,0,174,True,False,Unknown,0186e0e4-15b3-4bf1-b42a-14c4c61cdcc7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
d8daa9d2-dcec-42c1-9b52-c56585053f93,Almox 500 Capsule,,Amoxycillin (500mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Nausea Diarrhea Skin rash Vomiting,3.12,100,0,84,True,False,Capsule,3a189665-202d-4009-b1c3-3f931fa37b3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin
b0b37640-e0bd-4b3d-94fe-20cffebe51ed,AF Kit Tablet,,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,2.84,100,0,88,True,False,Tablet,8a073b15-a09f-4048-8c5a-be4c1a578f63,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin ornidazole fluconazole
85ed9302-bbbe-47be-becf-8873b44bea92,Ascoril LS Junior Syrup,,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,2.7,100,0,54,True,False,Syrup,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
e077ad67-e15e-474d-b29c-2185a0f433c9,Asthalin 100mcg Inhaler,,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,3.46,100,0,104,True,False,Injection,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,salbutamol
0343fafd-9229-476d-a748-3e2126d30ffa,Aptimust Syrup,,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant, Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,3.14,100,0,160,True,False,Syrup,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,cyproheptadine tricholine citrate sorbitol
d1ab8f88-5f66-4522-a16c-0819821917ea,AB Phylline Capsule,,Acebrophylline (100mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,3.1,100,0,96,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,acebrophylline
e12dc7f4-4b67-433b-a8e7-9bc386b0111a,Azee 200mg Dry Syrup,,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Nausea Abdominal pain Diarrhea,3.76,100,0,63,True,False,Syrup,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,azithromycin
42c66581-e31b-4d7a-a289-e0bb07a11f73,Adaferin Gel,,Adapalene (0.1% w/w), Acne, Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,Erythema skin redness Dry skin Skin peeling Skin burn Itching,2.94,100,0,173,True,False,Unknown,c7acda06-bada-49e8-bf87-fce280773e13,b970bce1-ac82-4f43-aa9f-1fe26d265c26,adapalene
